action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,label
,,1420152,[],CHEMBL829160,Inhibitory concentration against Glycogen synthase kinase-3,B,,,BAO_0000190,BAO_0000224,protein format,COc1ccc(-c2cc3[nH]ccnc-3n2)cc1,,,CHEMBL1144250,Bioorg Med Chem Lett,2005,"{'bei': '26.46', 'le': '0.48', 'lle': '3.37', 'sei': '11.73'}",CHEMBL77066,,CHEMBL77066,5.96,0,http://www.openphacts.org/units/Nanomolar,364557,=,1,1,=,,IC50,nM,,1096.48,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,Log IC50,,UO_0000065,,-5.96,0
,,2157863,[],CHEMBL928295,Inhibition of GSK3alpha/beta in pig brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1Cc2c([nH]c3ccc(F)cc23)-c2cnccc2N1,,,CHEMBL1144697,J Med Chem,2008,"{'bei': '27.29', 'le': '0.50', 'lle': '4.43', 'sei': '12.62'}",CHEMBL260657,,CHEMBL260657,7.29,0,http://www.openphacts.org/units/Nanomolar,706699,=,1,1,=,,IC50,nM,,51.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.051,0
,,18191690,[],CHEMBL4041841,Inhibition of GSK3alpha/beta (unknown origin) using GS-1 as substrate,B,,,BAO_0000190,BAO_0000224,protein format,O=C1Nc2cc(Cl)c(Cl)cc2/C1=C1/Nc2ccccc2/C1=N\O,,,CHEMBL4041480,Eur J Med Chem,2017,"{'bei': '24.26', 'le': '0.50', 'lle': '4.44', 'sei': '11.39'}",CHEMBL4061357,,CHEMBL4061357,8.40,0,http://www.openphacts.org/units/Nanomolar,3017899,=,1,1,=,,IC50,nM,,4.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,4.0,0
,,1736040,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,Cl.Oc1[nH]c2c(Br)cccc2c1C1=Nc2ccccc2/C1=N\OCCN1CCOCC1,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL213894,,CHEMBL211409,,0,http://www.openphacts.org/units/Nanomolar,497591,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
"{'action_type': 'INHIBITOR', 'description': 'Negatively effects (inhibits) the normal functioning of the protein e.g., prevention of enzymatic reaction or activation of downstream pathway', 'parent_type': 'NEGATIVE MODULATOR'}",,25676437,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '1.0', 'text_value': None, 'type': 'TIME', 'units': 'min', 'value': '60.0'}]",CHEMBL5378455,Inhibition of human recombinant GSK3 assessed as incorporation of 33Pi using [gamma-33P]-ATP measured after 60 mins by microplate scintillation counting based radiometric analysis,B,,,BAO_0000190,BAO_0000224,protein format,COC[C@H](CC(C)C)NC1=N/C(=C\c2ccc3ncsc3c2)C(=O)N1,,,CHEMBL5375979,J Med Chem,2023,"{'bei': '14.86', 'le': '0.29', 'lle': '2.56', 'sei': '7.05'}",CHEMBL5403642,,CHEMBL5403642,5.33,0,http://www.openphacts.org/units/Nanomolar,4001696,=,1,1,=,,IC50,nM,,4694.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,4694.0,0
,,16426369,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,O=C1Cc2c([nH]c3ccc([N+](=O)[O-])cc23)-c2ccccc2N1,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '28.30', 'le': '0.52', 'lle': '5.06', 'sei': '9.43'}",CHEMBL50894,ALSTERPAULLONE,CHEMBL50894,8.30,0,http://www.openphacts.org/units/Nanomolar,2741670,=,1,1,=,,IC50,nM,,5.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.005,0
,,94739,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,Cc1cc2c(C3=Nc4ccccc4C3=O)c(O)[nH]c2cc1Br,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '21.40', 'le': '0.47', 'lle': '3.34', 'sei': '11.62'}",CHEMBL173178,,CHEMBL173178,7.60,0,http://www.openphacts.org/units/Nanomolar,343499,=,1,1,=,,IC50,nM,,25.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.025,0
,,16425761,[],CHEMBL3749460,Inhibition of glycogen synthase kinase-3 (unknown origin),B,,,BAO_0000190,BAO_0000224,protein format,Nc1n[nH]c2ncc(-c3ccccc3)cc12,,,CHEMBL3745682,Eur J Med Chem,2016,"{'bei': '30.28', 'le': '0.54', 'lle': '4.16', 'sei': '9.42'}",CHEMBL261439,,CHEMBL261439,6.37,0,http://www.openphacts.org/units/Nanomolar,2741660,=,1,1,=,,IC50,nM,,430.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,nM,UO_0000065,,430.0,0
,,1735940,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CN(C)CCO/N=C1/C(c2c(O)n(C)c3c(Br)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL208540,,CHEMBL208540,,0,http://www.openphacts.org/units/Nanomolar,497600,>,1,1,>,,IC50,nM,,10000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,10.0,0
,,1736327,[],CHEMBL867890,Inhibition of porcine brain GSK3alpha/beta,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)n(C)c3c(Cl)cccc23)=Nc2ccccc21,,,CHEMBL1137414,J Med Chem,2006,,CHEMBL378849,,CHEMBL378849,,0,http://www.openphacts.org/units/Nanomolar,497567,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,100.0,0
