action_type,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,target
,,72751,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Cl)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '21.96', 'le': '0.42', 'lle': '3.84', 'sei': '8.93'}",CHEMBL174068,,CHEMBL174068,7.77,0,http://www.openphacts.org/units/Nanomolar,343525,=,1,1,=,,IC50,nM,,17.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.017,COX1
,,74886,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=C1C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '21.53', 'le': '0.48', 'lle': '3.40', 'sei': '11.23'}",CHEMBL176904,,CHEMBL176904,7.35,0,http://www.openphacts.org/units/Nanomolar,343533,=,1,1,=,,IC50,nM,,45.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.045,COX1
,,74889,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,O=Nc1c(-c2c(O)[nH]c3cc(Cl)ccc23)[nH]c2ccccc12,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '24.70', 'le': '0.48', 'lle': '2.63', 'sei': '9.48'}",CHEMBL173040,,CHEMBL173040,7.70,0,http://www.openphacts.org/units/Nanomolar,343526,=,1,1,=,,IC50,nM,,20.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.02,COX1
,,76027,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc(F)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '25.36', 'le': '0.46', 'lle': '3.78', 'sei': '10.86'}",CHEMBL367345,,CHEMBL367345,7.11,0,http://www.openphacts.org/units/Nanomolar,343509,=,1,1,=,,IC50,nM,,78.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.078,COX1
,,78256,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3ccccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '20.98', 'le': '0.38', 'lle': '3.42', 'sei': '7.70'}",CHEMBL176896,,CHEMBL176896,6.70,0,http://www.openphacts.org/units/Nanomolar,343539,=,1,1,=,,IC50,nM,,200.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.2,COX1
,,79330,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CO/N=C1/C(c2c(O)[nH]c3cc(Br)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '20.32', 'le': '0.45', 'lle': '3.40', 'sei': '10.75'}",CHEMBL354276,,CHEMBL354276,7.52,0,http://www.openphacts.org/units/Nanomolar,343530,=,1,1,=,,IC50,nM,,30.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.03,COX1
,,79333,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,C=Cc1ccc2c(C3=Nc4ccccc4/C3=N\OC(C)=O)c(O)[nH]c2c1,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '20.81', 'le': '0.38', 'lle': '3.27', 'sei': '8.26'}",CHEMBL368954,,CHEMBL368954,7.19,0,http://www.openphacts.org/units/Nanomolar,343519,=,1,1,=,,IC50,nM,,65.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.065,COX1
,,79334,[],CHEMBL683004,Inhibition of glycogen synthase kinase-3-alpha/beta (GSK-3-alpha/beta) in porcine brain relative to indirubin,B,,,BAO_0000190,BAO_0000221,tissue-based format,O=C1C(c2c(O)[nH]c3ccc(I)cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.47', 'le': '0.47', 'lle': '3.37', 'sei': '10.95'}",CHEMBL173445,,CHEMBL173445,7.17,0,http://www.openphacts.org/units/Nanomolar,343507,=,1,1,=,,IC50,nM,,68.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.068,COX1
,,80533,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(Br)c([N+](=O)[O-])cc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '18.55', 'le': '0.40', 'lle': '4.27', 'sei': '6.32'}",CHEMBL172547,,CHEMBL172547,8.22,0,http://www.openphacts.org/units/Nanomolar,343514,=,1,1,=,,IC50,nM,,6.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.006,COX1
,,81705,[],CHEMBL683003,Inhibitory activity against GSK-3-alpha/beta from porcine brain,B,,,BAO_0000190,BAO_0000019,assay format,CC(=O)O/N=C1/C(c2c(O)[nH]c3cc(I)ccc23)=Nc2ccccc21,,,CHEMBL1148469,J Med Chem,2004,"{'bei': '17.71', 'le': '0.43', 'lle': '4.01', 'sei': '9.06'}",CHEMBL353554,,CHEMBL353554,7.89,0,http://www.openphacts.org/units/Nanomolar,343522,=,1,1,=,,IC50,nM,,13.0,CHEMBL2095188,Homo sapiens,Glycogen synthase kinase-3,9606,,,IC50,uM,UO_0000065,,0.013,COX1
