molecule_chembl_id,target_chembl_id,canonical_smiles,protein,label,standard_value,pchembl_value,active
CHEMBL102714,CHEMBL2095188,Cn1cc(C2=C(c3ccc(Cl)cc3Cl)C(=O)NC2=O)c2ccccc21,COX1,0,54.5,7.263603497723357,1
CHEMBL1076156,CHEMBL2095188,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCC2,COX1,0,15000.0,4.823908740944319,0
CHEMBL1081243,CHEMBL2095188,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCCN,COX1,0,1400.0,5.853871964321762,0
CHEMBL1081244,CHEMBL2095188,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccccc1,COX1,0,7000.0,5.154901959985743,0
CHEMBL1081557,CHEMBL2095188,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCCO2,COX1,0,38000.0,4.42021640338319,0
CHEMBL1081558,CHEMBL2095188,COc1ccc(/C=N/CCNC2=N/C(=C\c3ccc4c(c3)OCO4)C(=O)N2C)cc1,COX1,0,7300.0,5.136677139879544,0
CHEMBL1081757,CHEMBL2095188,CN1C(=O)/C(=C/c2ccc3c(c2)OCO3)N=C1NCC/N=C/c1ccc2c(c1)OCO2,COX1,0,860.0,6.0655015487564325,1
CHEMBL111433,CHEMBL2095188,Cc1ccc2[nH]c(O)c(C3=Nc4ccccc4C3=O)c2c1,COX1,0,431.0,6.3655227298392685,1
CHEMBL111624,CHEMBL2095188,COc1ccc2[nH]c(O)c(C3=Nc4ccccc4C3=O)c2c1,COX1,0,800.0,6.096910013008056,1
CHEMBL114396,CHEMBL2095188,COc1ccc2c(c1)C(=O)C(c1[nH]c3ccc(OC)cc3c1O)=N2,COX1,0,6000.0,5.221848749616356,0
CHEMBL117,CHEMBL2095188,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,COX1,0,7200.0,5.142667503568732,0
CHEMBL120077,CHEMBL2095188,COc1cc2c(cc1OC)-c1n[nH]c(Nc3cccc(F)c3)c1C2,COX1,0,13000.0,4.886056647693163,0
CHEMBL122334,CHEMBL2095188,O=C1CNC(=O)N1,COX1,0,100000.0,4.0,0
CHEMBL1234004,CHEMBL2095188,[Li+],COX1,0,2000000.0,2.6989700043360187,0
CHEMBL1242830,CHEMBL2095188,CN1CCN(c2ccc(NCCNc3ccc([N+](=O)[O-])c(N)n3)nc2-c2ccc(Cl)cc2Cl)C(=O)C1,COX1,0,4.0,8.397940008672037,1
CHEMBL126077,CHEMBL2095188,O=Nc1c(-c2c(O)[nH]c3ccccc23)[nH]c2ccccc12,COX1,0,22.0,7.657577319177793,1
CHEMBL1276127,CHEMBL2095188,O=C1Nc2ccccc2/C1=C1/Nc2ccccc2C1=O,COX1,0,1000.0,6.0,1
CHEMBL14762,CHEMBL2095188,CC[C@H](CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,COX1,0,95000.0,4.022276394711152,0
CHEMBL150,CHEMBL2095188,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,COX1,0,3500.0,5.455931955649724,0
CHEMBL151,CHEMBL2095188,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,COX1,0,800.0,6.096910013008056,1
CHEMBL157999,CHEMBL2095188,O=C1CNC(=O)N1Cc1ccccc1,COX1,0,100000.0,4.0,0
